date,location,latitude,longitude,temperature_2m_max,temperature_2m_min,temperature_2m_mean,precipitation_sum,precipitation_hours,windspeed_10m_max,river_discharge
1990-03-17,Brisbane,-27.5,153.0,26.6,19.9,22.6,0.0,0.0,24.0,31.66
1990-03-18,Brisbane,-27.5,153.0,28.0,19.1,23.0,0.0,0.0,17.8,30.84
1990-03-19,Brisbane,-27.5,153.0,27.8,19.1,22.7,0.2,1.0,18.2,30.26
1990-03-20,Brisbane,-27.5,153.0,25.4,19.5,21.9,0.0,0.0,22.4,29.83
1990-03-21,Brisbane,-27.5,153.0,25.5,18.2,21.6,0.0,0.0,19.5,29.55
1990-03-22,Brisbane,-27.5,153.0,24.9,18.6,21.6,0.5,3.0,22.2,29.9
1990-03-23,Brisbane,-27.5,153.0,24.0,20.0,21.8,1.5,9.0,19.6,31.06
1990-03-24,Brisbane,-27.5,153.0,25.4,20.2,22.1,3.1,15.0,21.6,32.96
1990-03-25,Brisbane,-27.5,153.0,23.3,20.3,21.8,4.4,14.0,16.9,72.79
1990-03-26,Brisbane,-27.5,153.0,21.0,19.8,20.4,32.6,24.0,16.9,144.55
1990-03-27,Brisbane,-27.5,153.0,21.3,20.0,20.7,39.3,24.0,20.2,222.87
1990-03-28,Brisbane,-27.5,153.0,23.6,20.5,22.0,8.2,19.0,16.2,217.78
1990-03-29,Brisbane,-27.5,153.0,26.4,19.9,22.8,0.5,2.0,13.9,185.64
1990-03-30,Brisbane,-27.5,153.0,25.1,20.1,22.2,3.3,14.0,17.8,153.53
1990-03-31,Brisbane,-27.5,153.0,24.8,20.3,22.2,0.6,4.0,15.2,124.03
1990-04-01,Brisbane,-27.5,153.0,25.9,20.1,22.6,0.0,0.0,12.3,99.93
1990-04-02,Brisbane,-27.5,153.0,24.3,19.1,21.8,2.9,12.0,10.8,88.33
1990-04-03,Brisbane,-27.5,153.0,21.3,19.2,20.2,4.1,17.0,12.8,88.74
1990-04-04,Brisbane,-27.5,153.0,23.3,18.8,20.5,23.5,23.0,17.5,223.91
1990-04-05,Brisbane,-27.5,153.0,22.6,20.0,21.1,45.5,21.0,19.4,293.44
1990-04-06,Brisbane,-27.5,153.0,26.3,18.4,22.0,4.8,6.0,10.6,305.2
1990-04-07,Brisbane,-27.5,153.0,25.2,20.9,22.5,6.2,14.0,12.4,303.79
1990-04-08,Brisbane,-27.5,153.0,24.6,21.0,22.3,8.4,19.0,11.3,290.07
1990-04-09,Brisbane,-27.5,153.0,24.5,20.1,22.1,2.3,11.0,14.0,257.23
1990-04-10,Brisbane,-27.5,153.0,23.9,20.1,21.8,2.6,12.0,14.7,223.91
1990-04-11,Brisbane,-27.5,153.0,23.9,19.4,21.7,2.2,9.0,10.9,192.2
1990-04-12,Brisbane,-27.5,153.0,25.7,19.8,22.3,0.8,4.0,13.0,162.31
1990-04-13,Brisbane,-27.5,153.0,25.9,19.2,22.2,0.3,2.0,13.0,138.32
1990-04-14,Brisbane,-27.5,153.0,25.6,19.7,22.4,0.0,0.0,8.1,118.95
1990-04-15,Brisbane,-27.5,153.0,27.4,19.6,22.8,2.7,6.0,8.0,105.91
1990-04-16,Brisbane,-27.5,153.0,23.4,19.8,21.3,9.3,13.0,10.8,116.49
1990-04-17,Brisbane,-27.5,153.0,23.5,18.8,20.6,10.1,20.0,19.0,134.83
1990-04-18,Brisbane,-27.5,153.0,22.8,19.1,20.8,5.9,19.0,21.3,135.14
1990-04-19,Brisbane,-27.5,153.0,22.4,20.2,21.2,2.4,10.0,14.0,139.28
1990-04-20,Brisbane,-27.5,153.0,23.8,21.1,22.1,15.1,22.0,17.7,238.88
1990-04-21,Brisbane,-27.5,153.0,23.3,17.9,20.6,27.5,7.0,15.5,265.69
1990-04-22,Brisbane,-27.5,153.0,26.2,15.5,20.4,0.0,0.0,13.2,280.84
1990-04-23,Brisbane,-27.5,153.0,24.0,16.2,19.6,0.0,0.0,18.7,271.9
1990-04-24,Brisbane,-27.5,153.0,25.2,14.9,19.5,0.0,0.0,14.8,228.09
1990-04-25,Brisbane,-27.5,153.0,25.7,15.6,20.0,0.0,0.0,15.6,180.97
1990-04-26,Brisbane,-27.5,153.0,22.4,14.6,17.9,0.0,0.0,23.2,143.88
1990-04-27,Brisbane,-27.5,153.0,21.8,12.1,16.3,0.0,0.0,20.2,117.85
1990-04-28,Brisbane,-27.5,153.0,21.8,10.7,16.2,0.0,0.0,14.6,100.39
1990-04-29,Brisbane,-27.5,153.0,23.6,10.4,16.7,0.0,0.0,9.8,87.92
1990-04-30,Brisbane,-27.5,153.0,25.4,10.2,17.7,0.0,0.0,9.2,78.07
1990-05-01,Brisbane,-27.5,153.0,23.7,12.5,18.1,0.0,0.0,9.8,69.79
1990-05-02,Brisbane,-27.5,153.0,24.2,13.2,18.6,0.0,0.0,8.4,63.57
1990-05-03,Brisbane,-27.5,153.0,25.2,12.0,18.6,0.0,0.0,8.8,59.67
1990-05-04,Brisbane,-27.5,153.0,24.2,14.1,19.2,0.0,0.0,10.2,56.15
1990-05-05,Brisbane,-27.5,153.0,23.9,14.9,19.2,0.0,0.0,10.0,52.58
1990-05-06,Brisbane,-27.5,153.0,24.9,13.5,19.0,0.0,0.0,9.8,49.35
1990-05-07,Brisbane,-27.5,153.0,24.5,14.4,19.1,0.0,0.0,10.6,46.42
1990-05-08,Brisbane,-27.5,153.0,22.9,15.5,18.6,0.9,4.0,12.8,43.98
1990-05-09,Brisbane,-27.5,153.0,23.3,16.4,19.3,0.4,3.0,15.1,42.35
1990-05-10,Brisbane,-27.5,153.0,22.5,17.8,19.6,0.7,4.0,13.7,41.85
1990-05-11,Brisbane,-27.5,153.0,22.9,17.4,19.5,2.1,10.0,13.6,42.45
1990-05-12,Brisbane,-27.5,153.0,22.8,16.0,19.3,0.5,3.0,10.3,41.66
1990-05-13,Brisbane,-27.5,153.0,25.6,14.6,19.5,0.0,0.0,8.4,40.5
1990-05-14,Brisbane,-27.5,153.0,23.3,14.4,18.5,0.4,3.0,8.8,39.74
1990-05-15,Brisbane,-27.5,153.0,21.3,14.7,17.9,1.1,6.0,11.9,40.02
1990-05-16,Brisbane,-27.5,153.0,20.5,16.8,18.3,4.3,12.0,15.5,61.23
1990-05-17,Brisbane,-27.5,153.0,20.2,17.6,18.6,21.8,23.0,7.4,86.7
1990-05-18,Brisbane,-27.5,153.0,24.9,17.2,20.2,0.0,0.0,22.1,87.31
1990-05-19,Brisbane,-27.5,153.0,20.8,14.4,17.1,0.0,0.0,14.7,83.53
1990-05-20,Brisbane,-27.5,153.0,21.1,13.4,16.9,0.0,0.0,9.7,80.1
1990-05-21,Brisbane,-27.5,153.0,19.6,11.7,15.6,0.7,2.0,11.1,75.03
1990-05-22,Brisbane,-27.5,153.0,18.3,14.3,16.7,55.3,22.0,19.1,293.44
1990-05-23,Brisbane,-27.5,153.0,24.6,16.7,20.0,22.3,5.0,16.1,419.73
1990-05-24,Brisbane,-27.5,153.0,20.4,14.8,18.0,0.0,0.0,17.0,504.82
1990-05-25,Brisbane,-27.5,153.0,18.3,12.9,14.9,0.0,0.0,16.8,472.15
1990-05-26,Brisbane,-27.5,153.0,17.0,12.5,14.7,6.5,9.0,11.6,489.91
1990-05-27,Brisbane,-27.5,153.0,17.4,15.5,16.5,71.6,24.0,17.0,563.94
1990-05-28,Brisbane,-27.5,153.0,19.5,15.9,17.3,4.7,12.0,20.1,539.75
1990-05-29,Brisbane,-27.5,153.0,24.0,12.9,17.9,0.0,0.0,15.1,520.19
1990-05-30,Brisbane,-27.5,153.0,24.3,15.2,19.1,0.0,0.0,8.9,450.86
1990-05-31,Brisbane,-27.5,153.0,24.6,13.9,18.2,0.0,0.0,18.0,357.1
1990-06-01,Brisbane,-27.5,153.0,20.5,13.4,16.1,0.0,0.0,17.5,275.69
1990-06-02,Brisbane,-27.5,153.0,19.5,10.3,14.6,0.0,0.0,12.6,215.27
1990-06-03,Brisbane,-27.5,153.0,18.6,9.1,13.5,0.0,0.0,12.8,172.78
1990-06-04,Brisbane,-27.5,153.0,19.7,8.9,14.1,0.0,0.0,10.8,144.55
1990-06-05,Brisbane,-27.5,153.0,18.5,13.0,15.5,0.7,4.0,19.5,132.66
1990-06-06,Brisbane,-27.5,153.0,15.5,14.0,14.9,21.1,24.0,18.1,180.13
1990-06-07,Brisbane,-27.5,153.0,16.3,14.4,15.3,20.6,24.0,19.9,215.77
1990-06-08,Brisbane,-27.5,153.0,19.1,14.7,16.5,4.3,17.0,24.4,235.05
1990-06-09,Brisbane,-27.5,153.0,20.1,13.9,16.3,0.0,0.0,16.9,243.91
1990-06-10,Brisbane,-27.5,153.0,18.6,13.1,15.5,0.0,0.0,16.4,218.28
1990-06-11,Brisbane,-27.5,153.0,19.6,12.9,15.7,0.0,0.0,12.3,175.6
1990-06-12,Brisbane,-27.5,153.0,18.8,11.5,15.1,0.5,2.0,9.5,138.32
1990-06-13,Brisbane,-27.5,153.0,20.3,12.4,15.9,0.9,5.0,6.0,111.98
1990-06-14,Brisbane,-27.5,153.0,18.3,11.0,14.2,0.7,3.0,10.7,95.83
1990-06-15,Brisbane,-27.5,153.0,19.1,11.1,15.0,0.1,1.0,15.1,86.5
1990-06-16,Brisbane,-27.5,153.0,19.6,11.8,15.5,1.6,7.0,7.2,79.91
1990-06-17,Brisbane,-27.5,153.0,21.7,12.1,16.0,1.3,4.0,12.0,75.03
1990-06-18,Brisbane,-27.5,153.0,19.0,11.0,14.8,0.0,0.0,13.9,70.94
1990-06-19,Brisbane,-27.5,153.0,17.2,11.0,13.6,0.4,3.0,22.2,67.87
1990-06-20,Brisbane,-27.5,153.0,18.3,11.4,14.3,0.0,0.0,20.8,65.37
1990-06-21,Brisbane,-27.5,153.0,20.3,11.1,15.0,0.0,0.0,11.5,62.53
1990-06-22,Brisbane,-27.5,153.0,19.6,7.9,13.7,0.0,0.0,9.0,59.39
1990-06-23,Brisbane,-27.5,153.0,19.3,10.1,14.2,0.0,0.0,7.4,56.41
1990-06-24,Brisbane,-27.5,153.0,21.0,10.0,15.4,0.0,0.0,12.1,53.83
1990-06-25,Brisbane,-27.5,153.0,17.4,10.8,15.0,1.4,6.0,20.2,51.97
1990-06-26,Brisbane,-27.5,153.0,15.4,8.6,11.4,0.0,0.0,18.5,50.76
1990-06-27,Brisbane,-27.5,153.0,16.4,6.9,11.0,0.0,0.0,14.5,49.93
1990-06-28,Brisbane,-27.5,153.0,15.6,7.9,11.3,0.0,0.0,19.3,49.12
1990-06-29,Brisbane,-27.5,153.0,15.0,3.7,9.6,0.0,0.0,12.1,48.55
1990-06-30,Brisbane,-27.5,153.0,17.3,7.1,12.3,0.0,0.0,7.7,48.2
1990-07-01,Brisbane,-27.5,153.0,21.3,9.2,15.0,0.2,2.0,16.6,47.87
1990-07-02,Brisbane,-27.5,153.0,16.0,9.3,12.5,0.0,0.0,21.0,47.53
1990-07-03,Brisbane,-27.5,153.0,15.4,8.7,11.4,0.0,0.0,24.5,47.08
1990-07-04,Brisbane,-27.5,153.0,16.1,7.3,10.9,0.0,0.0,19.2,46.64
1990-07-05,Brisbane,-27.5,153.0,17.9,6.9,11.4,0.0,0.0,15.6,46.32
1990-07-06,Brisbane,-27.5,153.0,17.7,8.9,12.2,0.0,0.0,20.9,45.99
1990-07-07,Brisbane,-27.5,153.0,17.2,4.4,10.5,0.0,0.0,13.4,45.77
1990-07-08,Brisbane,-27.5,153.0,18.5,3.8,10.7,0.0,0.0,8.8,45.56
1990-07-09,Brisbane,-27.5,153.0,19.5,5.5,12.0,0.0,0.0,11.2,45.34
1990-07-10,Brisbane,-27.5,153.0,19.2,4.8,12.5,0.0,0.0,10.1,45.13
1990-07-11,Brisbane,-27.5,153.0,18.9,8.4,13.4,0.0,0.0,10.5,44.92
1990-07-12,Brisbane,-27.5,153.0,18.1,9.4,13.4,0.3,3.0,10.7,44.71
1990-07-13,Brisbane,-27.5,153.0,19.0,9.9,14.1,0.6,3.0,8.3,44.5
1990-07-14,Brisbane,-27.5,153.0,20.5,12.2,15.2,0.0,0.0,8.5,44.29
1990-07-15,Brisbane,-27.5,153.0,19.7,10.0,14.5,0.0,0.0,10.1,44.19
1990-07-16,Brisbane,-27.5,153.0,18.8,11.2,14.6,2.5,6.0,7.8,45.03
1990-07-17,Brisbane,-27.5,153.0,20.3,12.5,15.6,0.0,0.0,7.9,46.21
1990-07-18,Brisbane,-27.5,153.0,20.5,10.5,15.6,0.9,4.0,14.6,45.88
1990-07-19,Brisbane,-27.5,153.0,19.4,10.3,14.3,0.0,0.0,19.1,45.03
1990-07-20,Brisbane,-27.5,153.0,19.3,6.1,12.5,0.0,0.0,11.5,44.29
1990-07-21,Brisbane,-27.5,153.0,20.6,6.6,13.6,0.0,0.0,9.5,43.77
1990-07-22,Brisbane,-27.5,153.0,21.8,7.4,14.7,0.0,0.0,11.8,43.26
1990-07-23,Brisbane,-27.5,153.0,23.5,10.5,16.9,0.0,0.0,10.5,42.95
1990-07-24,Brisbane,-27.5,153.0,23.5,11.2,17.1,0.0,0.0,13.3,42.55
1990-07-25,Brisbane,-27.5,153.0,24.2,11.5,17.9,0.0,0.0,12.1,42.25
1990-07-26,Brisbane,-27.5,153.0,23.7,13.5,17.9,0.0,0.0,11.3,41.95
1990-07-27,Brisbane,-27.5,153.0,22.8,11.3,17.2,0.8,2.0,24.5,41.76
1990-07-28,Brisbane,-27.5,153.0,19.1,8.6,13.3,0.0,0.0,22.7,41.66
1990-07-29,Brisbane,-27.5,153.0,19.3,7.8,13.4,0.0,0.0,11.8,48.66
1990-07-30,Brisbane,-27.5,153.0,13.9,10.8,12.0,25.9,19.0,14.6,105.91
1990-07-31,Brisbane,-27.5,153.0,15.6,10.2,12.7,7.5,8.0,17.9,121.18
1990-08-01,Brisbane,-27.5,153.0,18.6,9.9,13.7,0.0,0.0,13.4,117.03
1990-08-02,Brisbane,-27.5,153.0,14.9,9.2,11.3,1.6,7.0,13.5,111.46
1990-08-03,Brisbane,-27.5,153.0,14.3,7.2,11.0,0.0,0.0,23.4,95.61
1990-08-04,Brisbane,-27.5,153.0,19.7,10.6,14.4,0.0,0.0,22.0,79.17
1990-08-05,Brisbane,-27.5,153.0,23.7,10.8,16.0,0.0,0.0,11.6,66.92
1990-08-06,Brisbane,-27.5,153.0,19.5,13.1,16.2,0.0,0.0,25.5,58.57
1990-08-07,Brisbane,-27.5,153.0,19.7,10.1,14.1,0.0,0.0,21.8,52.7
1990-08-08,Brisbane,-27.5,153.0,19.8,7.9,13.6,0.0,0.0,9.4,48.77
1990-08-09,Brisbane,-27.5,153.0,22.6,8.8,15.1,0.5,1.0,13.8,48.89
1990-08-10,Brisbane,-27.5,153.0,17.8,10.9,14.0,3.0,5.0,26.6,49.7
1990-08-11,Brisbane,-27.5,153.0,18.3,7.4,12.2,0.0,0.0,16.3,49.0
1990-08-12,Brisbane,-27.5,153.0,20.2,5.8,12.5,0.0,0.0,14.3,47.87
1990-08-13,Brisbane,-27.5,153.0,22.9,6.1,14.0,0.0,0.0,13.8,46.21
1990-08-14,Brisbane,-27.5,153.0,21.7,9.5,15.0,0.0,0.0,12.2,44.71
1990-08-15,Brisbane,-27.5,153.0,25.2,11.4,17.1,0.4,1.0,28.0,43.67
1990-08-16,Brisbane,-27.5,153.0,19.0,11.6,14.4,0.0,0.0,25.7,43.16
1990-08-17,Brisbane,-27.5,153.0,19.2,9.2,13.5,0.0,0.0,18.3,42.75
1990-08-18,Brisbane,-27.5,153.0,18.6,7.6,12.8,0.0,0.0,14.7,42.15
1990-08-19,Brisbane,-27.5,153.0,19.7,6.8,13.2,0.0,0.0,11.4,41.66
1990-08-20,Brisbane,-27.5,153.0,22.2,7.3,14.7,0.0,0.0,10.2,41.27
1990-08-21,Brisbane,-27.5,153.0,21.1,11.3,15.8,0.0,0.0,24.6,40.78
1990-08-22,Brisbane,-27.5,153.0,19.8,11.1,14.5,0.0,0.0,22.9,40.3
1990-08-23,Brisbane,-27.5,153.0,17.8,10.8,13.5,0.0,0.0,26.4,39.74
1990-08-24,Brisbane,-27.5,153.0,19.6,7.2,12.9,0.0,0.0,20.0,39.27
1990-08-25,Brisbane,-27.5,153.0,20.5,8.4,13.8,0.0,0.0,18.9,38.9
1990-08-26,Brisbane,-27.5,153.0,19.6,9.6,13.8,0.6,2.0,18.7,38.72
1990-08-27,Brisbane,-27.5,153.0,20.0,5.0,12.6,0.0,0.0,14.3,38.45
1990-08-28,Brisbane,-27.5,153.0,20.1,8.9,13.9,0.0,0.0,11.2,38.36
1990-08-29,Brisbane,-27.5,153.0,21.0,8.0,14.4,0.0,0.0,12.0,38.17
1990-08-30,Brisbane,-27.5,153.0,20.9,10.2,15.4,0.0,0.0,11.6,38.08
1990-08-31,Brisbane,-27.5,153.0,22.0,13.2,16.7,2.6,8.0,9.6,41.56
1990-09-01,Brisbane,-27.5,153.0,22.5,13.9,17.3,2.5,5.0,17.8,44.08
1990-09-02,Brisbane,-27.5,153.0,22.2,9.1,15.8,0.0,0.0,12.9,44.19
1990-09-03,Brisbane,-27.5,153.0,23.1,10.5,16.4,0.0,0.0,21.5,43.26
1990-09-04,Brisbane,-27.5,153.0,20.9,11.1,15.8,0.0,0.0,19.1,41.76
1990-09-05,Brisbane,-27.5,153.0,22.3,7.2,14.8,0.0,0.0,12.7,40.3
1990-09-06,Brisbane,-27.5,153.0,23.5,8.3,16.0,0.0,0.0,11.9,39.09
1990-09-07,Brisbane,-27.5,153.0,23.6,8.9,16.4,0.0,0.0,12.5,38.36
1990-09-08,Brisbane,-27.5,153.0,19.8,10.0,15.4,0.6,4.0,15.5,37.82
1990-09-09,Brisbane,-27.5,153.0,19.6,11.9,15.7,0.1,1.0,14.3,37.46
1990-09-10,Brisbane,-27.5,153.0,18.7,12.0,15.3,0.2,2.0,13.7,37.19
1990-09-11,Brisbane,-27.5,153.0,19.1,11.5,15.1,0.1,1.0,15.1,37.02
1990-09-12,Brisbane,-27.5,153.0,20.4,10.1,15.8,0.0,0.0,14.0,37.9
1990-09-13,Brisbane,-27.5,153.0,20.6,12.2,15.6,3.7,5.0,19.4,39.55
1990-09-14,Brisbane,-27.5,153.0,19.2,9.6,14.1,0.0,0.0,25.0,39.36
1990-09-15,Brisbane,-27.5,153.0,21.2,12.1,16.4,0.0,0.0,18.9,38.36
1990-09-16,Brisbane,-27.5,153.0,21.4,12.1,16.2,0.0,0.0,16.1,37.46
1990-09-17,Brisbane,-27.5,153.0,20.6,11.3,15.4,0.0,0.0,17.9,36.76
1990-09-18,Brisbane,-27.5,153.0,18.5,11.2,15.0,0.5,4.0,15.0,36.33
1990-09-19,Brisbane,-27.5,153.0,19.3,12.3,15.7,0.0,0.0,14.4,36.07
1990-09-20,Brisbane,-27.5,153.0,20.7,11.8,16.4,0.4,2.0,13.2,35.73
1990-09-21,Brisbane,-27.5,153.0,23.8,12.5,17.8,0.0,0.0,15.7,35.48
1990-09-22,Brisbane,-27.5,153.0,25.2,13.3,18.9,0.2,1.0,13.3,34.97
1990-09-23,Brisbane,-27.5,153.0,25.0,15.2,19.1,0.2,1.0,13.4,34.48
1990-09-24,Brisbane,-27.5,153.0,24.2,15.5,19.3,0.1,1.0,16.2,34.08
1990-09-25,Brisbane,-27.5,153.0,25.1,15.2,19.5,0.0,0.0,16.8,33.75
1990-09-26,Brisbane,-27.5,153.0,26.7,15.3,20.2,0.0,0.0,16.0,33.43
1990-09-27,Brisbane,-27.5,153.0,24.4,15.6,19.5,0.2,1.0,25.1,33.12
1990-09-28,Brisbane,-27.5,153.0,21.6,14.9,17.8,0.0,0.0,16.2,32.96
1990-09-29,Brisbane,-27.5,153.0,20.1,13.6,16.9,0.4,3.0,14.6,32.81
1990-09-30,Brisbane,-27.5,153.0,21.1,12.9,16.9,0.5,3.0,15.7,33.04
1990-10-01,Brisbane,-27.5,153.0,20.6,13.5,17.1,2.0,5.0,13.5,33.99
1990-10-02,Brisbane,-27.5,153.0,26.5,14.9,19.6,0.0,0.0,13.1,34.08
1990-10-03,Brisbane,-27.5,153.0,23.1,15.0,18.3,0.8,4.0,16.6,33.99
1990-10-04,Brisbane,-27.5,153.0,22.5,15.8,18.6,1.2,5.0,14.3,33.75
