time,river_discharge (m³/s)
8/9/1990,37.82
9/9/1990,37.46
10/9/1990,37.19
11/9/1990,37.02
12/9/1990,37.9
13/9/1990,39.55
14/9/1990,39.36
15/9/1990,38.36
16/9/1990,37.46
17/9/1990,36.76
18/9/1990,36.33
19/9/1990,36.07
20/9/1990,35.73
21/9/1990,35.48
22/9/1990,34.97
23/9/1990,34.48
24/9/1990,34.08
25/9/1990,33.75
26/9/1990,33.43
27/9/1990,33.12
28/9/1990,32.96
29/9/1990,32.81
30/9/1990,33.04
1/10/1990,33.99
2/10/1990,34.08
3/10/1990,33.99
4/10/1990,33.75
5/10/1990,33.12
6/10/1990,33.2
7/10/1990,33.43
8/10/1990,40.98
9/10/1990,47.64
10/10/1990,47.31
11/10/1990,45.45
12/10/1990,42.65
13/10/1990,39.36
14/10/1990,36.5
15/10/1990,34.4
16/10/1990,33.28
17/10/1990,32.73
18/10/1990,32.34
19/10/1990,38.26
20/10/1990,88.54
21/10/1990,97.17
22/10/1990,79.35
23/10/1990,66.14
24/10/1990,55.62
25/10/1990,47.87
26/10/1990,42.45
27/10/1990,38.9
28/10/1990,36.33
29/10/1990,34.48
30/10/1990,33.12
31/10/1990,32.19
1/11/1990,31.28
2/11/1990,30.92
3/11/1990,49.93
4/11/1990,111.2
5/11/1990,115.14
6/11/1990,95.16
7/11/1990,83.33
8/11/1990,70.29
9/11/1990,58.02
10/11/1990,48.89
11/11/1990,42.65
12/11/1990,38.36
13/11/1990,35.56
14/11/1990,33.67
15/11/1990,32.34
16/11/1990,31.21
17/11/1990,30.19
18/11/1990,29.34
19/11/1990,28.58
20/11/1990,28.11
21/11/1990,27.91
22/11/1990,27.71
23/11/1990,27.58
24/11/1990,27.31
25/11/1990,27.51
26/11/1990,27.51
27/11/1990,27.31
28/11/1990,27.58
29/11/1990,27.71
30/11/1990,27.51
1/12/1990,27.12
2/12/1990,26.67
3/12/1990,30.84
4/12/1990,60.38
5/12/1990,69.96
6/12/1990,65.68
7/12/1990,59.67
8/12/1990,53.08
9/12/1990,46.42
10/12/1990,40.78
11/12/1990,36.76
12/12/1990,34.24
13/12/1990,33.2
14/12/1990,32.73
15/12/1990,31.89
16/12/1990,31.14
17/12/1990,30.19
18/12/1990,29.13
19/12/1990,27.91
20/12/1990,26.86
21/12/1990,26.04
22/12/1990,25.49
23/12/1990,26.61
24/12/1990,27.91
25/12/1990,28.24
26/12/1990,28.72
27/12/1990,30.19
28/12/1990,30.99
29/12/1990,30.41
30/12/1990,30.55
31/12/1990,33.83
1/1/1991,39.83
2/1/1991,43.26
3/1/1991,40.21
4/1/1991,39.27
5/1/1991,89.78
6/1/1991,168.82
7/1/1991,150.36
8/1/1991,105.17
9/1/1991,76.98
10/1/1991,59.67
11/1/1991,49
12/1/1991,41.76
13/1/1991,36.84
14/1/1991,33.59
15/1/1991,31.36
16/1/1991,30.62
17/1/1991,30.92
18/1/1991,54.21
19/1/1991,64.01
20/1/1991,103.47
21/1/1991,138.64
22/1/1991,114.35
23/1/1991,84.7
24/1/1991,87.31
25/1/1991,86.7
26/1/1991,91.26
27/1/1991,97.63
28/1/1991,96.95
29/1/1991,87.1
30/1/1991,74.68
31/1/1991,62.68
1/2/1991,53.95
2/2/1991,47.64
3/2/1991,42.95
4/2/1991,39.36
5/2/1991,39.36
6/2/1991,150.36
7/2/1991,207.45
8/2/1991,201.3
9/2/1991,187.8
10/2/1991,182.23
11/2/1991,167.66
12/2/1991,141.23
13/2/1991,112.76
14/2/1991,89.36
15/2/1991,72.45
16/2/1991,60.38
17/2/1991,52.46
18/2/1991,47.08
19/2/1991,43.36
20/2/1991,40.69
21/2/1991,38.45
22/2/1991,36.67
23/2/1991,35.14
24/2/1991,34.32
25/2/1991,34.4
26/2/1991,34.16
27/2/1991,32.96
28/2/1991,31.81
1/3/1991,33.83
2/3/1991,34.56
3/3/1991,33.28
4/3/1991,32.19
5/3/1991,31.14
6/3/1991,30.33
7/3/1991,30.41
8/3/1991,32.11
9/3/1991,31.81
10/3/1991,32.81
11/3/1991,32.19
12/3/1991,31.21
13/3/1991,30.12
14/3/1991,29.06
15/3/1991,28.38
16/3/1991,27.84
17/3/1991,27.44
18/3/1991,26.99
19/3/1991,26.54
20/3/1991,26.1
21/3/1991,25.73
22/3/1991,25.49
23/3/1991,25.24
24/3/1991,25.12
25/3/1991,25
26/3/1991,25
27/3/1991,24.94
28/3/1991,27.71
29/3/1991,28.72
30/3/1991,36.41
31/3/1991,39.36
1/4/1991,37.46
2/4/1991,35.9
3/4/1991,34.16
4/4/1991,32.19
5/4/1991,30.33
6/4/1991,28.79
7/4/1991,27.58
8/4/1991,27.18
9/4/1991,27.38
10/4/1991,28.79
11/4/1991,28.51
12/4/1991,27.44
13/4/1991,26.54
14/4/1991,25.85
15/4/1991,25.24
16/4/1991,24.82
17/4/1991,24.53
18/4/1991,24.47
19/4/1991,24.64
20/4/1991,24.64
21/4/1991,24.35
22/4/1991,24.06
23/4/1991,23.77
24/4/1991,23.43
25/4/1991,23.04
26/4/1991,22.77
27/4/1991,22.5
28/4/1991,22.28
29/4/1991,22.12
30/4/1991,22.12
1/5/1991,22.23
2/5/1991,22.39
3/5/1991,22.44
4/5/1991,22.44
5/5/1991,22.39
6/5/1991,22.28
7/5/1991,22.23
8/5/1991,22.23
9/5/1991,22.17
10/5/1991,22.44
11/5/1991,22.55
12/5/1991,22.33
13/5/1991,22.07
14/5/1991,24.35
15/5/1991,63.12
16/5/1991,101.09
17/5/1991,86.3
18/5/1991,67.55
19/5/1991,56.94
20/5/1991,48.43
21/5/1991,42.25
22/5/1991,41.27
23/5/1991,42.65
24/5/1991,40.11
25/5/1991,35.9
26/5/1991,32.5
27/5/1991,29.9
28/5/1991,30.05
29/5/1991,32.65
30/5/1991,32.57
31/5/1991,30.7
1/6/1991,29.27
2/6/1991,28.04
3/6/1991,27.05
4/6/1991,26.93
5/6/1991,53.2
6/6/1991,74.51
7/6/1991,72.45
8/6/1991,59.53
9/6/1991,48.09
10/6/1991,40.78
11/6/1991,35.56
12/6/1991,33.28
13/6/1991,31.14
14/6/1991,28.79
15/6/1991,26.93
16/6/1991,25.55
17/6/1991,24.53
18/6/1991,23.89
19/6/1991,23.43
20/6/1991,23.1
21/6/1991,24.35
22/6/1991,25.18
23/6/1991,24.64
24/6/1991,23.89
25/6/1991,23.27
26/6/1991,22.71
27/6/1991,22.28
28/6/1991,21.96
29/6/1991,21.59
30/6/1991,21.39
1/7/1991,21.23
2/7/1991,21.13
3/7/1991,21.03
4/7/1991,20.98
5/7/1991,20.93
6/7/1991,20.93
7/7/1991,20.88
8/7/1991,22.33
9/7/1991,68.82
10/7/1991,79.72
11/7/1991,61.81
12/7/1991,50.88
13/7/1991,42.85
14/7/1991,36.5
15/7/1991,31.96
16/7/1991,28.72
17/7/1991,26.48
18/7/1991,24.88
19/7/1991,23.83
20/7/1991,22.99
21/7/1991,22.44
22/7/1991,22.55
23/7/1991,22.77
24/7/1991,22.66
25/7/1991,22.44
26/7/1991,22.12
27/7/1991,21.75
28/7/1991,21.34
29/7/1991,20.98
30/7/1991,20.68
31/7/1991,20.33
1/8/1991,20.04
2/8/1991,19.8
3/8/1991,19.61
4/8/1991,19.42
5/8/1991,19.28
6/8/1991,19.14
7/8/1991,18.95
8/8/1991,18.68
9/8/1991,18.45
10/8/1991,18.28
11/8/1991,18.23
12/8/1991,18.23
13/8/1991,18.32
14/8/1991,18.41
15/8/1991,18.36
16/8/1991,18.28
17/8/1991,18.14
18/8/1991,17.97
19/8/1991,17.92
20/8/1991,17.88
21/8/1991,17.79
22/8/1991,17.71
23/8/1991,17.45
24/8/1991,17.16
25/8/1991,16.99
26/8/1991,16.82
27/8/1991,16.78
28/8/1991,16.74
29/8/1991,16.74
30/8/1991,16.66
31/8/1991,16.5
1/9/1991,16.34
2/9/1991,16.14
3/9/1991,15.98
4/9/1991,15.9
5/9/1991,15.9
6/9/1991,15.9
7/9/1991,15.94
8/9/1991,15.9
9/9/1991,15.83
10/9/1991,15.67
11/9/1991,15.48
12/9/1991,15.18
13/9/1991,14.92
14/9/1991,14.67
15/9/1991,14.49
16/9/1991,14.45
17/9/1991,14.35
18/9/1991,14.17
19/9/1991,13.96
20/9/1991,13.76
21/9/1991,13.52
22/9/1991,13.39
23/9/1991,13.39
24/9/1991,13.49
25/9/1991,13.72
26/9/1991,13.93
27/9/1991,14.21
28/9/1991,14.49
29/9/1991,14.6
30/9/1991,14.52
1/10/1991,14.24
2/10/1991,13.86
3/10/1991,13.62
4/10/1991,13.45
5/10/1991,13.42
6/10/1991,13.42
7/10/1991,13.42
8/10/1991,13.66
9/10/1991,14.21
10/10/1991,16.66
11/10/1991,19.65
12/10/1991,19.65
13/10/1991,18.63
14/10/1991,17.58
15/10/1991,16.58
16/10/1991,15.63
17/10/1991,16.22
18/10/1991,16.7
19/10/1991,16.3
20/10/1991,16.02
21/10/1991,15.87
22/10/1991,15.48
23/10/1991,25.73
24/10/1991,41.27
25/10/1991,78.8
26/10/1991,80.85
27/10/1991,65.68
28/10/1991,53.08
29/10/1991,42.75
30/10/1991,35.22
31/10/1991,29.9
1/11/1991,26.23
2/11/1991,23.77
3/11/1991,22.07
4/11/1991,20.88
5/11/1991,19.99
6/11/1991,19.09
7/11/1991,18.14
8/11/1991,17.37
9/11/1991,16.78
10/11/1991,16.38
11/11/1991,17.92
12/11/1991,31.14
13/11/1991,62.97
14/11/1991,51.36
15/11/1991,34.97
16/11/1991,27.44
17/11/1991,23.55
18/11/1991,21.34
19/11/1991,19.89
20/11/1991,18.72
21/11/1991,24.59
22/11/1991,28.04
23/11/1991,25.67
24/11/1991,23.27
25/11/1991,21.59
26/11/1991,19.94
27/11/1991,20.93
28/11/1991,24
29/11/1991,25.67
30/11/1991,46.53
1/12/1991,51.12
2/12/1991,37.02
3/12/1991,27.51
4/12/1991,21.13
5/12/1991,16.78
6/12/1991,13.79
7/12/1991,24.23
8/12/1991,29.27
9/12/1991,24.12
10/12/1991,23.32
11/12/1991,371.39
12/12/1991,733.51
13/12/1991,671.98
14/12/1991,516.61
15/12/1991,396.19
16/12/1991,298.23
17/12/1991,238.88
18/12/1991,185.21
19/12/1991,147.59
20/12/1991,129.92
21/12/1991,140.25
22/12/1991,165.34
23/12/1991,152.82
24/12/1991,146.91
25/12/1991,139.93
26/12/1991,119.78
27/12/1991,96.27
28/12/1991,76.62
29/12/1991,61.66
30/12/1991,52.7
31/12/1991,94.94
1/1/1992,172.78
2/1/1992,169.22
3/1/1992,140.25
4/1/1992,116.22
5/1/1992,93.19
6/1/1992,74.16
7/1/1992,66.61
8/1/1992,74.34
9/1/1992,76.09
10/1/1992,72.45
11/1/1992,69.63
12/1/1992,62.83
13/1/1992,54.85
14/1/1992,47.08
15/1/1992,40.69
16/1/1992,35.9
17/1/1992,32.5
18/1/1992,30.19
19/1/1992,28.79
20/1/1992,27.84
21/1/1992,26.42
22/1/1992,24.18
23/1/1992,21.39
24/1/1992,18.63
25/1/1992,16.74
26/1/1992,16.06
27/1/1992,15
28/1/1992,14.31
29/1/1992,14.17
30/1/1992,14.14
31/1/1992,23.38
1/2/1992,28.99
2/2/1992,29.41
3/2/1992,27.51
4/2/1992,24.64
5/2/1992,22.23
6/2/1992,19.99
7/2/1992,17.97
8/2/1992,30.55
9/2/1992,164.2
10/2/1992,152.46
11/2/1992,98.08
12/2/1992,76.27
13/2/1992,79.91
14/2/1992,99.23
15/2/1992,88.33
16/2/1992,68.34
17/2/1992,56.28
18/2/1992,115.14
19/2/1992,120.9
20/2/1992,123.17
21/2/1992,304.49
22/2/1992,519
23/2/1992,575.77
24/2/1992,547.28
25/2/1992,477.63
26/2/1992,407.32
27/2/1992,339.41
28/2/1992,272.53
29/2/1992,215.77
1/3/1992,173.18
2/3/1992,143.21
3/3/1992,123.17
4/3/1992,107.89
5/3/1992,95.83
6/3/1992,85.9
7/3/1992,77.16
8/3/1992,68.02
9/3/1992,61.09
10/3/1992,56.15
11/3/1992,52.33
12/3/1992,48.89
13/3/1992,45.56
14/3/1992,42.95
15/3/1992,127.23
16/3/1992,380.94
17/3/1992,373.11
18/3/1992,332.43
19/3/1992,287.4
20/3/1992,227.03
21/3/1992,172.78
22/3/1992,147.94
23/3/1992,131.74
24/3/1992,132.05
25/3/1992,134.52
26/3/1992,125.47
27/3/1992,111.72
28/3/1992,95.38
29/3/1992,81.04
30/3/1992,74.16
31/3/1992,72.79
1/4/1992,70.45
2/4/1992,69.31
3/4/1992,91.47
4/4/1992,98.54
5/4/1992,93.19
6/4/1992,83.53
7/4/1992,72.45
8/4/1992,63.27
9/4/1992,55.62
10/4/1992,49.93
11/4/1992,45.67
12/4/1992,42.55
13/4/1992,40.21
14/4/1992,38.63
15/4/1992,37.55
16/4/1992,36.76
17/4/1992,35.9
18/4/1992,35.14
19/4/1992,34.4
20/4/1992,34.81
21/4/1992,34.73
22/4/1992,34.08
23/4/1992,33.59
24/4/1992,33.51
25/4/1992,33.36
26/4/1992,78.62
27/4/1992,92.76
28/4/1992,83.92
29/4/1992,81.41
30/4/1992,73.13
1/5/1992,61.66
2/5/1992,51.97
3/5/1992,45.13
4/5/1992,40.59
5/5/1992,37.55
6/5/1992,35.73
7/5/1992,34.4
8/5/1992,34.56
9/5/1992,34.24
10/5/1992,33.43
11/5/1992,40.59
12/5/1992,83.53
13/5/1992,87.51
14/5/1992,74.68
15/5/1992,67.55
16/5/1992,73.47
17/5/1992,88.13
18/5/1992,88.33
19/5/1992,92.33
20/5/1992,122.03
21/5/1992,137.04
22/5/1992,131.43
23/5/1992,123.45
24/5/1992,107.14
25/5/1992,87.72
26/5/1992,71.95
27/5/1992,61.09
28/5/1992,53.7
29/5/1992,48.2
30/5/1992,45.34
31/5/1992,42.95
1/6/1992,42.05
2/6/1992,41.07
3/6/1992,39.27
4/6/1992,37.73
5/6/1992,36.58
6/6/1992,35.56
7/6/1992,34.73
8/6/1992,34.08
9/6/1992,33.59
10/6/1992,33.2
11/6/1992,32.88
12/6/1992,32.57
13/6/1992,32.27
14/6/1992,46.21
15/6/1992,50.05
16/6/1992,46.53
17/6/1992,43.87
18/6/1992,41.76
19/6/1992,39.46
20/6/1992,37.19
21/6/1992,35.31
22/6/1992,33.91
23/6/1992,32.96
24/6/1992,32.19
25/6/1992,31.66
26/6/1992,31.14
27/6/1992,30.7
28/6/1992,30.33
29/6/1992,29.97
30/6/1992,36.07
1/7/1992,39.27
2/7/1992,38.26
3/7/1992,37.02
4/7/1992,35.64
5/7/1992,34.16
6/7/1992,32.73
7/7/1992,31.58
8/7/1992,30.62
9/7/1992,29.83
10/7/1992,29.2
11/7/1992,28.72
12/7/1992,28.38
13/7/1992,28.11
14/7/1992,27.91
15/7/1992,27.71
16/7/1992,28.99
17/7/1992,42.75
18/7/1992,47.53
19/7/1992,47.75
20/7/1992,48.55
21/7/1992,46.42
22/7/1992,42.45
23/7/1992,38.45
24/7/1992,35.22
25/7/1992,32.65
26/7/1992,30.84
27/7/1992,29.48
28/7/1992,28.58
29/7/1992,27.97
30/7/1992,27.51
31/7/1992,27.18
1/8/1992,26.93
2/8/1992,26.67
3/8/1992,26.48
4/8/1992,26.35
5/8/1992,26.23
6/8/1992,29.41
7/8/1992,32.57
8/8/1992,33.12
9/8/1992,32.96
10/8/1992,32.11
11/8/1992,30.77
12/8/1992,29.34
13/8/1992,28.04
14/8/1992,27.05
15/8/1992,26.35
16/8/1992,25.79
17/8/1992,25.36
18/8/1992,25.06
19/8/1992,24.82
20/8/1992,24.53
21/8/1992,24.35
22/8/1992,24.23
23/8/1992,24.47
24/8/1992,24.7
25/8/1992,24.53
26/8/1992,24.12
27/8/1992,23.72
28/8/1992,23.38
29/8/1992,32.57
30/8/1992,40.78
31/8/1992,40.98
1/9/1992,77.52
2/9/1992,104.68
3/9/1992,96.27
4/9/1992,83.14
5/9/1992,70.12
6/9/1992,57.88
7/9/1992,48.2
8/9/1992,41.17
9/9/1992,37.28
10/9/1992,33.83
11/9/1992,30.77
12/9/1992,28.58
13/9/1992,27.12
14/9/1992,26.04
15/9/1992,36.24
16/9/1992,40.5
17/9/1992,37.37
18/9/1992,34.48
19/9/1992,31.73
20/9/1992,29.55
21/9/1992,27.91
22/9/1992,26.67
23/9/1992,25.73
24/9/1992,25
25/9/1992,24.29
26/9/1992,23.6
27/9/1992,23.04
28/9/1992,23.15
29/9/1992,26.73
30/9/1992,28.79
1/10/1992,27.44
2/10/1992,25.92
3/10/1992,25.12
4/10/1992,24.53
5/10/1992,23.89
6/10/1992,23.38
7/10/1992,22.93
8/10/1992,22.44
9/10/1992,22.07
10/10/1992,21.8
11/10/1992,21.54
12/10/1992,21.28
13/10/1992,21.08
14/10/1992,20.98
15/10/1992,20.93
16/10/1992,20.88
17/10/1992,20.73
18/10/1992,21.34
19/10/1992,22.01
20/10/1992,21.75
21/10/1992,21.18
22/10/1992,20.58
23/10/1992,20.04
24/10/1992,19.7
25/10/1992,19.51
26/10/1992,19.42
27/10/1992,19.84
28/10/1992,25.24
29/10/1992,32.34
30/10/1992,33.51
31/10/1992,31.43
1/11/1992,28.92
2/11/1992,26.54
3/11/1992,25.12
4/11/1992,25.12
5/11/1992,93.84
6/11/1992,95.83
7/11/1992,65.83
8/11/1992,50.29
9/11/1992,41.17
10/11/1992,34.89
11/11/1992,30.33
12/11/1992,27.18
13/11/1992,25.06
14/11/1992,23.89
15/11/1992,23.32
16/11/1992,23.32
17/11/1992,31.21
18/11/1992,36.93
19/11/1992,38.99
20/11/1992,39.46
21/11/1992,40.78
22/11/1992,42.25
23/11/1992,44.08
24/11/1992,43.67
25/11/1992,108.4
26/11/1992,111.46
27/11/1992,80.47
28/11/1992,63.57
29/11/1992,53.7
30/11/1992,45.67
1/12/1992,39.55
2/12/1992,35.22
3/12/1992,31.81
4/12/1992,29.2
5/12/1992,34.65
6/12/1992,35.73
7/12/1992,77.7
8/12/1992,74.68
9/12/1992,83.92
10/12/1992,87.1
11/12/1992,75.21
12/12/1992,63.86
13/12/1992,53.45
14/12/1992,46.21
15/12/1992,42.75
16/12/1992,39.64
17/12/1992,40.78
18/12/1992,38.9
19/12/1992,36.41
20/12/1992,33.91
21/12/1992,31.81
22/12/1992,30.05
23/12/1992,28.31
24/12/1992,26.61
25/12/1992,24.94
26/12/1992,27.51
27/12/1992,42.45
28/12/1992,44.92
29/12/1992,42.95
30/12/1992,38.72
31/12/1992,32.11
1/1/1993,26.29
2/1/1993,21.54
3/1/1993,17.84
4/1/1993,15.48
5/1/1993,15.48
6/1/1993,25.55
7/1/1993,34.65
8/1/1993,35.56
9/1/1993,34.4
10/1/1993,32.65
11/1/1993,37.82
12/1/1993,37.73
13/1/1993,31.58
14/1/1993,26.42
15/1/1993,22.66
16/1/1993,19.75
17/1/1993,17.28
18/1/1993,15.11
19/1/1993,13.45
20/1/1993,12.24
21/1/1993,11.33
22/1/1993,10.64
23/1/1993,10.09
24/1/1993,9.72
25/1/1993,9.52
26/1/1993,10.64
27/1/1993,11.88
28/1/1993,11.71
29/1/1993,11.02
30/1/1993,10.61
31/1/1993,11.65
1/2/1993,11.59
2/2/1993,10.53
3/2/1993,9.67
4/2/1993,9.07
5/2/1993,9.45
6/2/1993,60.09
7/2/1993,75.56
8/2/1993,52.95
9/2/1993,39.09
10/2/1993,31.36
11/2/1993,26.23
12/2/1993,22.99
13/2/1993,20.63
14/2/1993,18.01
15/2/1993,16.95
16/2/1993,17.58
17/2/1993,17.45
18/2/1993,15.71
19/2/1993,18.14
20/2/1993,19.32
21/2/1993,16.99
22/2/1993,16.74
23/2/1993,16.42
24/2/1993,15.52
25/2/1993,15.41
26/2/1993,14.7
27/2/1993,13.26
28/2/1993,13.86
1/3/1993,14.14
2/3/1993,12.9
3/3/1993,11.88
4/3/1993,11.02
5/3/1993,10.25
6/3/1993,10.04
7/3/1993,9.74
8/3/1993,9.19
9/3/1993,8.59
10/3/1993,8.75
11/3/1993,11.39
12/3/1993,12.27
13/3/1993,11.22
14/3/1993,10.43
15/3/1993,10.12
16/3/1993,16.7
17/3/1993,20.33
18/3/1993,18.95
19/3/1993,16.02
20/3/1993,13.19
21/3/1993,11.22
22/3/1993,9.86
23/3/1993,9
24/3/1993,8.35
25/3/1993,7.81
26/3/1993,7.53
27/3/1993,7.47
28/3/1993,8.38
29/3/1993,8.89
30/3/1993,8.44
31/3/1993,7.85
1/4/1993,7.41
2/4/1993,7.49
3/4/1993,7.57
4/4/1993,7.22
5/4/1993,6.82
6/4/1993,6.5
7/4/1993,6.28
8/4/1993,6.1
9/4/1993,6
10/4/1993,6.38
11/4/1993,6.66
12/4/1993,6.46
13/4/1993,6.16
14/4/1993,7.04
15/4/1993,7.53
16/4/1993,7.79
17/4/1993,7.85
18/4/1993,7.41
19/4/1993,6.85
20/4/1993,6.38
21/4/1993,6
22/4/1993,5.75
23/4/1993,5.56
24/4/1993,5.44
25/4/1993,5.28
26/4/1993,5.15
27/4/1993,5.07
28/4/1993,4.97
29/4/1993,4.87
30/4/1993,4.9
1/5/1993,5
2/5/1993,4.94
3/5/1993,4.85
4/5/1993,4.75
5/5/1993,4.62
6/5/1993,4.53
7/5/1993,4.47
8/5/1993,4.43
9/5/1993,4.53
10/5/1993,4.69
11/5/1993,4.66
12/5/1993,4.53
13/5/1993,29.13
14/5/1993,45.13
15/5/1993,36.84
16/5/1993,29.62
17/5/1993,24.41
18/5/1993,20.58
19/5/1993,17.92
20/5/1993,16.34
21/5/1993,14.28
22/5/1993,12.55
23/5/1993,11.3
24/5/1993,10.04
25/5/1993,8.84
26/5/1993,7.93
27/5/1993,7.93
28/5/1993,8.12
29/5/1993,7.69
30/5/1993,7.04
31/5/1993,6.73
1/6/1993,6.5
2/6/1993,7.53
3/6/1993,8.84
4/6/1993,8.75
5/6/1993,8.12
6/6/1993,7.47
7/6/1993,6.85
8/6/1993,6.28
9/6/1993,5.87
10/6/1993,5.5
11/6/1993,5.22
12/6/1993,4.97
13/6/1993,4.78
14/6/1993,4.62
15/6/1993,4.47
16/6/1993,4.35
17/6/1993,4.25
18/6/1993,4.13
19/6/1993,3.97
20/6/1993,3.84
21/6/1993,3.72
22/6/1993,3.62
23/6/1993,3.53
24/6/1993,3.41
25/6/1993,3.32
